,rowSet
160,"[1628378, 'Donovan Mitchell', 'Donovan', 1610612762, 'UTA', 25.0, 67, 41, 26, 0.612, 2265.6116666666667, 617, 1376, 0.448, 232, 654, 0.355, 267, 313, 0.853, 55, 227, 282, 358, 200, 99, 12, 47, 164, 274, 1733, 276, 2741.4, 3, 0, 2827.0, 132, 76, 362, 168, 51, 11, 6, 280, 7, 3, 199, 23, 31, 117, 161, 130, 140, 28, 15, 15, 291, 550, 527, 30, 10, 30, 22, 120, 40, 18]"
161,"[1628978, 'Donte DiVincenzo', 'Donte', 1610612758, 'SAC', 25.0, 42, 21, 21, 0.5, 1005.4, 118, 336, 0.351, 74, 218, 0.339, 70, 83, 0.843, 40, 130, 170, 118, 72, 48, 8, 11, 69, 78, 380, -75, 857.0, 0, 0, 854.0, 339, 280, 266, 306, 270, 300, 252, 513, 164, 161, 249, 209, 227, 131, 212, 256, 259, 180, 160, 156, 351, 261, 295, 232, 269, 472, 270, 268, 40, 264]"
162,"[1627827, 'Dorian Finney-Smith', 'Dorian', 1610612742, 'DAL', 29.0, 80, 51, 29, 0.638, 2643.625, 326, 692, 0.471, 172, 435, 0.395, 56, 83, 0.675, 122, 253, 375, 150, 80, 88, 39, 24, 183, 73, 880, 241, 1856.0, 1, 0, 1831.0, 10, 12, 417, 133, 10, 100, 108, 206, 35, 41, 80, 248, 227, 414, 44, 103, 76, 146, 142, 27, 90, 409, 566, 244, 104, 40, 94, 194, 40, 91]"
163,"[203926, 'Doug McDermott', 'Doug', 1610612759, 'SAS', 30.0, 51, 21, 30, 0.412, 1223.24, 215, 465, 0.462, 108, 256, 0.422, 40, 51, 0.784, 18, 97, 115, 64, 43, 13, 6, 23, 79, 44, 578, -38, 826.0, 0, 0, 903.0, 279, 280, 436, 415, 226, 192, 191, 229, 105, 130, 38, 301, 311, 248, 363, 314, 327, 287, 273, 378, 383, 399, 322, 324, 197, 408, 280, 268, 40, 252]"
164,"[203110, 'Draymond Green', 'Draymond', 1610612744, 'GSW', 32.0, 46, 34, 12, 0.739, 1328.9633333333334, 135, 257, 0.525, 16, 54, 0.296, 60, 91, 0.659, 45, 291, 336, 320, 139, 61, 50, 15, 136, 92, 346, 191, 1423.2, 4, 1, 1240.0, 324, 155, 181, 52, 208, 276, 305, 101, 343, 341, 388, 233, 209, 430, 187, 78, 100, 44, 54, 93, 59, 312, 468, 195, 283, 58, 155, 107, 21, 184]"
165,"[1629234, 'Drew Eubanks', 'Drew', 1610612757, 'POR', 25.0, 71, 19, 52, 0.268, 1244.6083333333333, 221, 371, 0.596, 5, 23, 0.217, 99, 130, 0.762, 130, 252, 382, 85, 81, 31, 40, 26, 122, 147, 546, -326, 1263.9, 7, 0, 1160.0, 88, 311, 595, 518, 222, 186, 235, 50, 421, 411, 479, 140, 142, 281, 40, 104, 74, 241, 139, 244, 86, 428, 444, 115, 206, 589, 186, 74, 40, 198]"
166,"[1630613, 'Duane Washington Jr.', 'Duane', 1610612754, 'IND', 22.0, 48, 12, 36, 0.25, 967.99, 173, 427, 0.405, 81, 215, 0.377, 46, 61, 0.754, 4, 79, 83, 85, 57, 26, 3, 29, 66, 65, 473, -125, 730.1, 0, 0, 780.0, 303, 408, 508, 532, 283, 241, 212, 408, 146, 164, 132, 275, 280, 301, 480, 342, 381, 241, 207, 294, 432, 457, 280, 264, 234, 514, 304, 268, 40, 284]"
167,"[1629130, 'Duncan Robinson', 'Duncan', 1610612748, 'MIA', 28.0, 79, 52, 27, 0.658, 2042.77, 290, 726, 0.399, 232, 624, 0.372, 51, 61, 0.836, 24, 179, 203, 129, 60, 42, 14, 19, 201, 82, 863, 106, 1408.1, 0, 0, 1539.0, 14, 10, 379, 106, 87, 117, 96, 434, 7, 7, 147, 267, 280, 151, 322, 189, 215, 166, 194, 192, 264, 357, 584, 222, 110, 106, 158, 268, 40, 129]"
168,"[2730, 'Dwight Howard', 'Dwight', 1610612747, 'LAL', 36.0, 60, 21, 39, 0.35, 970.7233333333334, 134, 219, 0.612, 8, 15, 0.533, 96, 146, 0.658, 118, 238, 356, 35, 47, 34, 36, 22, 115, 120, 372, -128, 1014.7, 5, 0, 911.0, 210, 280, 538, 457, 281, 279, 328, 45, 398, 438, 6, 145, 128, 433, 48, 116, 81, 356, 245, 234, 96, 389, 421, 138, 271, 516, 236, 95, 40, 249]"
169,"[203939, 'Dwight Powell', 'Dwight', 1610612742, 'DAL', 30.0, 82, 52, 30, 0.634, 1798.1966666666667, 269, 401, 0.671, 13, 37, 0.351, 166, 212, 0.783, 173, 231, 404, 97, 64, 37, 39, 25, 220, 242, 717, 74, 1511.3, 2, 0, 1383.0, 1, 10, 436, 139, 129, 139, 222, 18, 367, 376, 212, 68, 69, 250, 21, 126, 64, 214, 188, 218, 90, 416, 595, 38, 141, 127, 141, 151, 40, 153]"
170,"[1629685, 'Dylan Windler', 'Dylan', 1610612739, 'CLE', 25.0, 50, 28, 22, 0.56, 459.2366666666667, 37, 98, 0.378, 21, 70, 0.3, 15, 18, 0.833, 21, 68, 89, 34, 16, 14, 3, 4, 47, 18, 110, -9, 302.8, 0, 0, 288.0, 289, 214, 284, 237, 384, 422, 418, 481, 321, 317, 376, 401, 412, 154, 341, 366, 368, 360, 399, 369, 432, 164, 228, 416, 415, 311, 402, 268, 40, 403]"
171,"[202334, 'Ed Davis', 'Ed', 1610612739, 'CLE', 33.0, 31, 15, 16, 0.484, 201.35833333333332, 11, 16, 0.688, 0, 0, 0.0, 6, 14, 0.429, 14, 50, 64, 7, 5, 3, 9, 1, 33, 11, 28, 16, 146.3, 0, 0, 123.0, 397, 366, 216, 333, 448, 493, 517, 14, 514, 562, 514, 460, 427, 528, 398, 401, 406, 478, 477, 482, 335, 70, 194, 450, 499, 213, 456, 268, 40, 462]"
172,"[203901, 'Elfrid Payton', 'Elfrid', 1610612756, 'PHX', 28.0, 50, 39, 11, 0.78, 549.11, 67, 175, 0.383, 4, 18, 0.222, 12, 32, 0.375, 21, 67, 88, 99, 47, 25, 6, 28, 38, 28, 150, -43, 450.1, 0, 0, 403.0, 289, 103, 170, 41, 365, 374, 359, 474, 433, 421, 473, 416, 357, 537, 341, 369, 371, 209, 245, 304, 383, 447, 208, 373, 393, 419, 361, 268, 40, 365]"
173,"[1630190, 'Elijah Hughes', 'Elijah', 1610612757, 'POR', 24.0, 36, 15, 21, 0.417, 434.465, 47, 144, 0.326, 25, 95, 0.263, 7, 9, 0.778, 6, 52, 58, 22, 17, 14, 8, 3, 39, 20, 126, -230, 277.6, 0, 0, 275.0, 373, 366, 266, 408, 390, 405, 381, 531, 310, 283, 426, 451, 462, 257, 456, 395, 415, 401, 394, 369, 351, 138, 211, 405, 408, 569, 412, 268, 40, 412]"
174,"[1629150, 'Emanuel Terry', 'Emanuel', 1610612756, 'PHX', 25.0, 3, 2, 1, 0.667, 18.21, 0, 5, 0.0, 0, 0, 0.0, 0, 0, 0.0, 8, 7, 15, 2, 5, 1, 0, 0, 4, 1, 0, -19, 19.0, 0, 0, 19.0, 547, 512, 23, 83, 561, 578, 557, 578, 514, 562, 514, 543, 547, 543, 445, 518, 495, 533, 477, 507, 520, 1, 66, 545, 582, 354, 545, 268, 40, 542]"
175,"[1626144, 'Emmanuel Mudiay', 'Emmanuel', 1610612758, 'SAC', 26.0, 2, 0, 2, 0.0, 10.983333333333333, 0, 2, 0.0, 0, 0, 0.0, 3, 4, 0.75, 0, 0, 0, 4, 1, 1, 0, 0, 1, 2, 3, -7, 11.0, 0, 0, 9.0, 566, 580, 48, 580, 574, 578, 580, 578, 514, 562, 514, 496, 503, 306, 557, 583, 586, 508, 536, 507, 520, 1, 23, 529, 566, 300, 563, 268, 40, 563]"
176,"[202683, 'Enes Freedom', 'Enes', 1610612738, 'BOS', 30.0, 35, 20, 15, 0.571, 411.36833333333334, 51, 97, 0.526, 2, 5, 0.4, 24, 28, 0.857, 61, 99, 160, 8, 20, 5, 14, 16, 42, 27, 128, 70, 369.0, 2, 0, 336.0, 381, 295, 206, 223, 394, 401, 419, 100, 456, 488, 69, 350, 373, 105, 142, 309, 272, 473, 373, 451, 264, 318, 215, 378, 407, 130, 380, 151, 40, 387]"
177,"[202339, 'Eric Bledsoe', 'Eric', 1610612757, 'POR', 32.0, 54, 27, 27, 0.5, 1360.6166666666666, 197, 468, 0.421, 51, 163, 0.313, 89, 117, 0.761, 28, 154, 182, 225, 116, 69, 19, 19, 85, 146, 534, -40, 1237.9, 2, 0, 1168.0, 259, 223, 379, 306, 204, 218, 189, 361, 223, 213, 342, 159, 160, 284, 289, 228, 241, 82, 78, 70, 208, 357, 335, 116, 211, 412, 189, 151, 40, 195]"
178,"[201569, 'Eric Gordon', 'Eric', 1610612745, 'HOU', 33.0, 57, 19, 38, 0.333, 1669.53, 268, 564, 0.475, 124, 301, 0.412, 105, 135, 0.778, 15, 98, 113, 154, 107, 28, 18, 25, 63, 102, 765, -176, 1162.6, 0, 0, 1248.0, 229, 311, 533, 467, 152, 140, 145, 192, 83, 102, 54, 129, 135, 257, 390, 311, 330, 142, 95, 274, 217, 416, 275, 172, 131, 541, 206, 268, 40, 180]"
179,"[1629672, 'Eric Paschall', 'Eric', 1610612762, 'UTA', 25.0, 58, 36, 22, 0.621, 736.5066666666667, 114, 235, 0.485, 40, 108, 0.37, 66, 86, 0.767, 30, 76, 106, 36, 27, 9, 5, 22, 51, 60, 334, -29, 530.2, 0, 0, 544.0, 221, 131, 284, 154, 326, 306, 317, 173, 254, 268, 149, 221, 221, 274, 272, 347, 342, 353, 353, 409, 406, 389, 235, 276, 293, 384, 348, 268, 40, 334]"
180,"[1630647, 'Eugene Omoruyi', 'Eugene', 1610612742, 'DAL', 25.0, 4, 1, 3, 0.25, 17.816666666666666, 2, 5, 0.4, 1, 2, 0.5, 2, 4, 0.5, 2, 5, 7, 2, 0, 0, 0, 0, 2, 2, 7, 3, 18.4, 0, 0, 17.0, 535, 544, 72, 532, 562, 547, 557, 430, 476, 517, 8, 511, 503, 510, 508, 528, 528, 533, 566, 554, 520, 1, 47, 529, 544, 245, 547, 268, 40, 547]"
181,"[203095, 'Evan Fournier', 'Evan', 1610612752, 'NYK', 29.0, 80, 36, 44, 0.45, 2357.9666666666667, 402, 965, 0.417, 241, 619, 0.389, 80, 113, 0.708, 34, 176, 210, 171, 105, 79, 20, 31, 180, 98, 1125, -93, 1825.5, 0, 0, 1945.0, 10, 131, 566, 370, 34, 68, 52, 373, 4, 8, 98, 180, 169, 377, 241, 195, 211, 122, 96, 37, 199, 476, 558, 180, 65, 498, 99, 268, 40, 77]"
182,"[1630596, 'Evan Mobley', 'Evan', 1610612739, 'CLE', 21.0, 69, 40, 29, 0.58, 2331.036666666667, 422, 830, 0.508, 23, 92, 0.25, 167, 252, 0.663, 143, 427, 570, 174, 133, 56, 115, 50, 147, 210, 1034, 95, 2359.0, 21, 0, 2143.0, 110, 90, 417, 213, 39, 60, 71, 124, 313, 286, 435, 67, 45, 429, 31, 26, 31, 121, 60, 118, 8, 562, 490, 54, 72, 112, 43, 33, 40, 58]"
183,"[1630267, 'Facundo Campazzo', 'Facundo', 1610612743, 'DEN', 31.0, 65, 38, 27, 0.585, 1184.05, 107, 296, 0.361, 58, 193, 0.301, 60, 78, 0.769, 23, 94, 117, 220, 67, 63, 23, 9, 124, 111, 332, -212, 993.4, 2, 0, 899.0, 160, 111, 379, 204, 235, 316, 277, 502, 199, 183, 374, 233, 237, 269, 328, 321, 325, 87, 177, 89, 164, 232, 448, 152, 296, 561, 240, 151, 40, 254]"
184,"[1630624, 'Feron Hunt', 'Feron', 1610612752, 'NYK', 22.0, 2, 2, 0, 1.0, 8.366666666666667, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, -1, 4.7, 0, 0, 4.0, 566, 512, 1, 1, 580, 578, 580, 578, 514, 562, 514, 543, 547, 543, 532, 583, 574, 547, 536, 507, 520, 1, 23, 564, 582, 267, 583, 268, 40, 583]"
185,"[1628402, 'Frank Jackson', 'Frank', 1610612765, 'DET', 24.0, 53, 9, 44, 0.17, 1163.96, 194, 483, 0.402, 86, 279, 0.308, 86, 104, 0.827, 19, 68, 87, 55, 38, 27, 9, 25, 89, 84, 560, -185, 816.9, 0, 0, 860.0, 269, 437, 566, 565, 241, 221, 184, 425, 135, 113, 357, 167, 185, 172, 358, 366, 373, 311, 304, 288, 335, 416, 351, 212, 204, 547, 282, 268, 40, 263]"
186,"[1626163, 'Frank Kaminsky', 'Frank', 1610612756, 'PHX', 29.0, 9, 8, 1, 0.889, 180.93833333333333, 36, 66, 0.545, 5, 15, 0.333, 18, 20, 0.9, 11, 30, 41, 13, 5, 8, 7, 3, 14, 19, 95, 39, 203.7, 0, 0, 184.0, 501, 446, 23, 25, 459, 425, 442, 78, 421, 438, 266, 386, 403, 49, 428, 438, 442, 448, 477, 417, 365, 138, 133, 411, 427, 166, 435, 268, 40, 437]"
187,"[1628373, 'Frank Ntilikina', 'Frank', 1610612742, 'DAL', 23.0, 58, 34, 24, 0.586, 684.655, 89, 223, 0.399, 38, 111, 0.342, 24, 25, 0.96, 12, 67, 79, 69, 31, 27, 7, 10, 61, 36, 240, 63, 509.3, 0, 0, 494.0, 221, 155, 329, 201, 342, 339, 323, 436, 260, 263, 239, 350, 383, 32, 421, 369, 388, 275, 336, 288, 365, 246, 268, 346, 337, 141, 352, 268, 40, 347]"
188,"[1630532, 'Franz Wagner', 'Franz', 1610612753, 'ORL', 20.0, 79, 21, 58, 0.266, 2429.0466666666666, 456, 975, 0.468, 96, 271, 0.354, 189, 219, 0.863, 84, 272, 356, 231, 119, 68, 34, 85, 164, 189, 1197, -244, 2157.7, 2, 0, 2084.0, 14, 280, 602, 522, 25, 45, 50, 212, 122, 117, 200, 54, 64, 99, 85, 95, 81, 77, 72, 72, 105, 597, 527, 67, 55, 575, 62, 151, 40, 64]"
189,"[1627832, 'Fred VanVleet', 'Fred', 1610612761, 'TOR', 28.0, 65, 39, 26, 0.6, 2462.0216666666665, 442, 1097, 0.403, 242, 642, 0.377, 194, 222, 0.874, 44, 245, 289, 434, 170, 111, 35, 51, 162, 195, 1320, 212, 2585.8, 10, 1, 2577.0, 160, 103, 362, 175, 21, 52, 35, 420, 3, 5, 130, 52, 63, 74, 192, 110, 133, 14, 35, 9, 102, 563, 524, 62, 36, 51, 30, 57, 21, 26]"
190,"[1630273, 'Freddie Gillespie', 'Freddie', 1610612753, 'ORL', 25.0, 9, 1, 8, 0.111, 118.685, 9, 22, 0.409, 0, 1, 0.0, 3, 7, 0.429, 13, 23, 36, 5, 5, 3, 9, 5, 18, 16, 21, -29, 102.7, 0, 0, 86.0, 501, 544, 140, 571, 489, 502, 504, 396, 514, 538, 514, 496, 476, 528, 408, 458, 448, 496, 477, 482, 335, 179, 149, 424, 508, 384, 476, 268, 40, 485]"
191,"[1627788, 'Furkan Korkmaz', 'Furkan', 1610612755, 'PHI', 24.0, 67, 44, 23, 0.657, 1413.7816666666668, 182, 470, 0.387, 77, 266, 0.289, 68, 84, 0.81, 22, 153, 175, 127, 48, 33, 9, 18, 58, 84, 509, 31, 987.5, 1, 0, 972.0, 132, 51, 308, 107, 195, 230, 187, 467, 157, 121, 403, 214, 224, 196, 333, 229, 251, 168, 241, 238, 335, 338, 258, 212, 223, 186, 243, 194, 40, 235]"
192,"[1629216, 'Gabe Vincent', 'Gabe', 1610612748, 'MIA', 26.0, 68, 47, 21, 0.691, 1588.945, 214, 513, 0.417, 119, 323, 0.368, 44, 54, 0.815, 22, 104, 126, 210, 98, 62, 12, 19, 158, 86, 591, 99, 1181.2, 0, 0, 1194.0, 121, 26, 266, 69, 164, 194, 172, 370, 88, 91, 153, 285, 300, 190, 333, 301, 313, 92, 103, 90, 291, 357, 516, 208, 190, 108, 198, 268, 40, 191]"
193,"[1628221, 'Gabe York', 'Gabe', 1610612754, 'IND', 28.0, 2, 0, 2, 0.0, 21.305, 2, 7, 0.286, 1, 6, 0.167, 3, 5, 0.6, 0, 2, 2, 4, 1, 2, 1, 0, 4, 3, 8, -4, 24.4, 0, 0, 21.0, 566, 580, 48, 580, 552, 547, 547, 551, 476, 479, 492, 496, 491, 465, 557, 554, 563, 508, 536, 494, 478, 1, 66, 515, 540, 284, 539, 268, 40, 541]"
194,"[1630466, 'Gabriel Deck', 'Gabriel', 1610612760, 'OKC', 27.0, 7, 2, 5, 0.286, 55.605, 8, 14, 0.571, 2, 4, 0.5, 0, 0, 0.0, 1, 5, 6, 5, 2, 1, 0, 0, 2, 0, 18, -14, 33.7, 0, 0, 33.0, 513, 512, 112, 506, 521, 505, 527, 59, 456, 497, 8, 543, 547, 543, 532, 528, 535, 496, 516, 507, 520, 1, 47, 564, 516, 336, 531, 268, 40, 530]"
195,"[1630994, 'Gabriel Lundberg', 'Gabriel', 1610612756, 'PHX', 27.0, 4, 1, 3, 0.25, 44.2, 5, 19, 0.263, 3, 8, 0.375, 0, 0, 0.0, 2, 5, 7, 11, 3, 3, 0, 2, 7, 3, 13, 19, 43.9, 0, 0, 40.0, 535, 544, 72, 532, 528, 523, 511, 557, 448, 469, 138, 543, 547, 543, 508, 528, 528, 455, 502, 482, 520, 110, 92, 515, 530, 208, 518, 268, 40, 519]"
196,"[202066, 'Garrett Temple', 'Garrett', 1610612740, 'NOP', 36.0, 59, 23, 36, 0.39, 1098.4083333333333, 111, 295, 0.376, 59, 185, 0.319, 28, 41, 0.683, 29, 114, 143, 74, 42, 43, 23, 13, 81, 52, 309, -326, 747.6, 0, 0, 717.0, 216, 260, 508, 432, 249, 309, 279, 484, 197, 194, 322, 341, 336, 406, 280, 284, 294, 267, 281, 186, 164, 286, 326, 296, 309, 589, 301, 268, 40, 294]"
197,"[1629726, 'Garrison Mathews', 'Garrison', 1610612745, 'HOU', 25.0, 65, 19, 46, 0.292, 1711.8883333333333, 184, 461, 0.399, 139, 386, 0.36, 143, 180, 0.794, 32, 158, 190, 64, 41, 57, 24, 16, 168, 172, 650, -218, 1176.0, 0, 0, 1205.0, 160, 311, 576, 503, 144, 229, 193, 435, 64, 65, 180, 88, 93, 229, 258, 224, 230, 287, 285, 113, 158, 318, 537, 86, 167, 563, 203, 268, 40, 190]"
198,"[1629109, 'Gary Clark', 'Gary', 1610612740, 'NOP', 27.0, 38, 20, 18, 0.526, 378.2216666666667, 33, 88, 0.375, 28, 70, 0.4, 7, 10, 0.7, 23, 67, 90, 18, 10, 13, 7, 6, 20, 9, 101, -18, 286.0, 0, 0, 277.0, 363, 295, 239, 279, 400, 431, 427, 487, 293, 317, 69, 451, 454, 385, 328, 369, 366, 426, 441, 378, 365, 197, 158, 463, 421, 350, 410, 268, 40, 411]"
199,"[203914, 'Gary Harris', 'Gary', 1610612753, 'ORL', 27.0, 61, 16, 45, 0.262, 1730.2033333333334, 240, 553, 0.434, 116, 302, 0.384, 83, 95, 0.874, 36, 86, 122, 108, 61, 59, 9, 30, 112, 73, 679, -209, 1130.4, 0, 0, 1161.0, 203, 351, 573, 524, 139, 170, 152, 325, 92, 101, 110, 173, 197, 75, 235, 332, 321, 194, 191, 100, 335, 469, 413, 244, 154, 557, 216, 268, 40, 196]"
200,"[1627780, 'Gary Payton II', 'Gary', 1610612744, 'GSW', 29.0, 71, 47, 24, 0.662, 1247.685, 212, 344, 0.616, 43, 120, 0.358, 35, 58, 0.603, 72, 175, 247, 64, 40, 96, 22, 9, 131, 52, 502, 179, 1208.4, 1, 0, 1092.0, 88, 26, 329, 101, 219, 195, 246, 41, 243, 255, 189, 320, 292, 464, 110, 198, 171, 287, 292, 18, 176, 232, 461, 296, 224, 66, 191, 194, 40, 214]"
201,"[1629018, 'Gary Trent Jr.', 'Gary', 1610612761, 'TOR', 23.0, 70, 44, 26, 0.629, 2447.9016666666666, 450, 1086, 0.414, 209, 545, 0.383, 174, 204, 0.853, 26, 165, 191, 141, 73, 122, 19, 44, 144, 152, 1283, 170, 2073.7, 0, 0, 2106.0, 101, 51, 362, 147, 23, 48, 37, 381, 17, 20, 112, 61, 72, 118, 300, 214, 228, 154, 154, 4, 208, 535, 487, 111, 41, 72, 70, 268, 40, 61]"
202,"[201588, 'George Hill', 'George', 1610612749, 'MIL', 36.0, 54, 36, 18, 0.667, 1253.2033333333334, 118, 275, 0.429, 41, 134, 0.306, 57, 62, 0.919, 38, 117, 155, 120, 41, 42, 6, 15, 70, 62, 334, 313, 803.0, 0, 0, 746.0, 259, 131, 239, 83, 218, 300, 288, 342, 249, 239, 366, 244, 277, 39, 219, 278, 278, 176, 285, 192, 383, 312, 298, 271, 293, 26, 284, 268, 40, 291]"
203,"[1628994, 'George King', 'George', 1610612742, 'DAL', 28.0, 4, 2, 2, 0.5, 19.161666666666665, 0, 5, 0.0, 0, 4, 0.0, 1, 2, 0.5, 0, 5, 5, 0, 1, 0, 0, 1, 4, 1, 1, -27, 6.0, 0, 0, 6.0, 535, 512, 48, 306, 556, 578, 557, 578, 514, 497, 514, 535, 525, 510, 557, 528, 544, 569, 536, 554, 520, 70, 66, 545, 580, 377, 578, 268, 40, 574]"
204,"[1627777, 'Georges Niang', 'Georges', 1610612755, 'PHI', 29.0, 76, 48, 28, 0.632, 1736.3783333333333, 246, 563, 0.437, 156, 387, 0.403, 52, 59, 0.881, 25, 178, 203, 102, 59, 30, 13, 27, 190, 61, 700, 67, 1166.6, 0, 0, 1247.0, 35, 22, 399, 143, 137, 166, 147, 316, 53, 64, 67, 265, 289, 66, 313, 191, 215, 204, 199, 252, 280, 439, 574, 274, 145, 136, 205, 268, 40, 181]"
205,"[1630686, 'Georgios Kalaitzakis', 'Georgios', 1610612760, 'OKC', 23.0, 13, 8, 5, 0.615, 213.47833333333332, 31, 67, 0.463, 10, 26, 0.385, 14, 30, 0.467, 6, 15, 21, 12, 20, 11, 2, 0, 19, 21, 86, -134, 148.2, 0, 0, 155.0, 474, 446, 112, 162, 443, 438, 439, 224, 381, 399, 107, 409, 365, 526, 456, 482, 478, 450, 373, 392, 457, 1, 155, 397, 435, 521, 452, 268, 40, 449]"
206,"[203507, 'Giannis Antetokounmpo', 'Giannis', 1610612749, 'MIL', 27.0, 67, 45, 22, 0.672, 2204.225, 689, 1245, 0.553, 71, 242, 0.293, 553, 766, 0.722, 134, 644, 778, 388, 219, 72, 91, 63, 212, 587, 2002, 397, 3787.6, 46, 4, 3565.0, 132, 44, 284, 80, 58, 5, 11, 73, 172, 147, 394, 2, 2, 354, 39, 5, 7, 17, 11, 57, 14, 583, 590, 1, 6, 11, 2, 4, 9, 4]"
207,"[1629048, 'Goga Bitadze', 'Goga', 1610612754, 'IND', 22.0, 50, 17, 33, 0.34, 728.9133333333333, 131, 252, 0.52, 23, 80, 0.288, 64, 94, 0.681, 79, 98, 177, 55, 46, 21, 42, 24, 107, 83, 349, -32, 786.9, 2, 0, 730.0, 289, 338, 473, 462, 328, 283, 311, 109, 313, 307, 405, 225, 200, 409, 96, 311, 245, 311, 251, 338, 76, 409, 404, 218, 281, 394, 290, 151, 40, 293]"
208,"[201609, 'Goran Dragic', 'Goran', 1610612751, 'BKN', 36.0, 21, 10, 11, 0.476, 497.49833333333333, 57, 151, 0.377, 16, 63, 0.254, 27, 33, 0.818, 13, 52, 65, 86, 34, 19, 4, 9, 45, 38, 157, 6, 399.0, 0, 0, 370.0, 439, 427, 170, 345, 376, 389, 373, 482, 343, 329, 433, 343, 355, 183, 408, 395, 405, 237, 322, 350, 420, 232, 224, 339, 387, 231, 372, 268, 40, 375]"
209,"[202330, 'Gordon Hayward', 'Gordon', 1610612766, 'CHA', 32.0, 49, 26, 23, 0.531, 1563.8733333333332, 283, 617, 0.459, 86, 220, 0.391, 126, 149, 0.846, 38, 186, 224, 177, 81, 47, 22, 27, 85, 143, 778, -20, 1438.3, 1, 0, 1403.0, 296, 232, 308, 272, 171, 126, 123, 246, 135, 160, 91, 110, 123, 127, 219, 180, 196, 117, 139, 159, 176, 439, 335, 119, 127, 359, 154, 194, 40, 150]"
210,"[203476, 'Gorgui Dieng', 'Gorgui', 1610612737, 'ATL', 32.0, 44, 23, 21, 0.523, 371.1816666666667, 53, 112, 0.473, 29, 68, 0.426, 19, 26, 0.731, 32, 89, 121, 34, 20, 11, 13, 5, 52, 29, 154, -63, 402.2, 0, 0, 386.0, 334, 260, 266, 286, 404, 399, 400, 202, 288, 323, 32, 378, 377, 339, 258, 329, 323, 360, 373, 392, 280, 179, 239, 371, 388, 460, 371, 268, 40, 372]"
211,"[1629684, 'Grant Williams', 'Grant', 1610612738, 'BOS', 23.0, 77, 49, 28, 0.636, 1875.08, 205, 432, 0.475, 106, 258, 0.411, 86, 95, 0.905, 64, 210, 274, 78, 62, 38, 57, 18, 186, 103, 602, 146, 1270.8, 1, 0, 1250.0, 26, 18, 399, 134, 111, 207, 208, 194, 108, 128, 56, 167, 197, 43, 129, 150, 147, 261, 190, 213, 43, 338, 571, 169, 187, 81, 183, 194, 40, 179]"
212,"[1628960, 'Grayson Allen', 'Grayson', 1610612749, 'MIL', 26.0, 66, 43, 23, 0.652, 1804.755, 255, 569, 0.448, 159, 389, 0.409, 64, 74, 0.865, 32, 190, 222, 100, 43, 46, 18, 25, 96, 65, 733, 233, 1298.4, 0, 0, 1342.0, 147, 65, 308, 113, 124, 152, 142, 281, 45, 61, 59, 225, 245, 94, 258, 173, 198, 207, 273, 166, 217, 416, 374, 264, 138, 42, 177, 268, 40, 160]"
213,"[1630535, 'Greg Brown III', 'Greg', 1610612757, 'POR', 20.0, 48, 14, 34, 0.292, 639.8266666666667, 81, 190, 0.426, 19, 61, 0.311, 44, 65, 0.677, 38, 97, 135, 35, 36, 26, 24, 18, 90, 55, 225, -241, 553.5, 0, 0, 514.0, 303, 385, 484, 505, 346, 351, 343, 349, 327, 330, 350, 285, 269, 413, 219, 314, 303, 356, 315, 294, 158, 338, 352, 289, 345, 574, 337, 268, 40, 345]"
214,"[202328, 'Greg Monroe', 'Greg', 1610612750, 'MIN', 32.0, 14, 7, 7, 0.5, 194.78833333333333, 32, 57, 0.561, 0, 0, 0.0, 12, 23, 0.522, 30, 34, 64, 22, 12, 8, 10, 10, 24, 18, 76, 5, 227.8, 0, 0, 198.0, 468, 463, 133, 306, 454, 434, 451, 68, 514, 562, 514, 416, 390, 509, 272, 429, 406, 401, 426, 417, 321, 246, 166, 416, 447, 233, 428, 268, 40, 431]"
215,"[1628977, 'Hamidou Diallo', 'Hamidou', 1610612765, 'DET', 23.0, 58, 14, 44, 0.241, 1268.8216666666667, 261, 526, 0.496, 23, 93, 0.247, 91, 140, 0.65, 69, 208, 277, 73, 58, 71, 17, 25, 143, 125, 636, -211, 1283.9, 5, 0, 1185.0, 221, 385, 566, 545, 216, 147, 167, 152, 313, 285, 451, 154, 132, 441, 117, 153, 145, 268, 202, 61, 230, 416, 485, 136, 173, 559, 180, 95, 40, 192]"
216,"[203084, 'Harrison Barnes', 'Harrison', 1610612758, 'SAC', 30.0, 77, 27, 50, 0.351, 2586.7283333333335, 391, 834, 0.469, 142, 360, 0.394, 341, 413, 0.826, 82, 350, 432, 186, 118, 53, 14, 48, 94, 311, 1265, -374, 2145.4, 5, 0, 2159.0, 26, 223, 591, 456, 12, 72, 69, 210, 62, 78, 84, 12, 13, 176, 87, 47, 53, 108, 75, 135, 264, 553, 364, 19, 45, 599, 64, 95, 40, 56]"
