,rowSet
334,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022201066', '2023-03-19', 'DET vs. MIA', 'L', 241, 100, 38, 82, 0.463, 10, 32, 0.313, 14, 17, 0.824, 9, 30, 39, 26, 4, 2, 11, 20, -12.0]"
335,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022201063', '2023-03-19', 'BKN vs. DEN', 'L', 240, 102, 38, 82, 0.463, 12, 35, 0.343, 14, 16, 0.875, 9, 24, 33, 26, 10, 3, 11, 16, -6.0]"
336,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022201057', '2023-03-18', 'IND vs. PHI', 'L', 240, 121, 45, 87, 0.517, 12, 31, 0.387, 19, 20, 0.95, 12, 29, 41, 28, 5, 5, 14, 17, -20.0]"
337,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022201055', '2023-03-18', 'NYK vs. DEN', 'W', 240, 116, 41, 83, 0.494, 9, 32, 0.281, 25, 28, 0.893, 15, 28, 43, 23, 9, 4, 12, 16, 6.0]"
338,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022201056', '2023-03-18', 'ORL @ LAC', 'W', 240, 113, 42, 84, 0.5, 10, 31, 0.323, 19, 25, 0.76, 9, 36, 45, 23, 14, 5, 17, 22, 5.0]"
339,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022201058', '2023-03-18', 'MIN @ TOR', 'L', 241, 107, 39, 85, 0.459, 5, 23, 0.217, 24, 28, 0.857, 9, 33, 42, 27, 5, 2, 14, 23, -15.0]"
340,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022201058', '2023-03-18', 'TOR vs. MIN', 'W', 239, 122, 48, 90, 0.533, 9, 27, 0.333, 17, 21, 0.81, 9, 36, 45, 23, 11, 3, 15, 25, 15.0]"
341,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022201060', '2023-03-18', 'CHI vs. MIA', 'W', 238, 113, 45, 80, 0.563, 17, 34, 0.5, 6, 6, 1.0, 5, 27, 32, 34, 8, 5, 10, 18, 14.0]"
342,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022201062', '2023-03-18', 'UTA vs. BOS', 'W', 240, 118, 42, 97, 0.433, 17, 41, 0.415, 17, 22, 0.773, 17, 39, 56, 29, 3, 5, 7, 14, 1.0]"
343,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022201059', '2023-03-18', 'SAC @ WAS', 'W', 238, 132, 48, 86, 0.558, 22, 37, 0.595, 14, 23, 0.609, 7, 37, 44, 34, 7, 7, 8, 22, 14.0]"
344,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022201056', '2023-03-18', 'LAC vs. ORL', 'L', 240, 108, 42, 90, 0.467, 6, 22, 0.273, 18, 24, 0.75, 13, 30, 43, 23, 9, 3, 15, 24, -5.0]"
345,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022201062', '2023-03-18', 'BOS @ UTA', 'L', 242, 117, 42, 88, 0.477, 22, 51, 0.431, 11, 16, 0.688, 5, 35, 40, 30, 2, 2, 6, 17, -1.0]"
346,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022201057', '2023-03-18', 'PHI @ IND', 'W', 241, 141, 54, 88, 0.614, 15, 35, 0.429, 18, 22, 0.818, 6, 24, 30, 31, 11, 6, 7, 17, 20.0]"
347,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022201055', '2023-03-18', 'DEN @ NYK', 'L', 240, 110, 43, 84, 0.512, 12, 33, 0.364, 12, 15, 0.8, 6, 27, 33, 30, 3, 2, 13, 21, -6.0]"
348,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022201059', '2023-03-18', 'WAS vs. SAC', 'L', 242, 118, 41, 91, 0.451, 13, 36, 0.361, 23, 27, 0.852, 12, 34, 46, 27, 6, 5, 9, 18, -14.0]"
349,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022201060', '2023-03-18', 'MIA @ CHI', 'L', 240, 99, 35, 82, 0.427, 10, 37, 0.27, 19, 24, 0.792, 14, 25, 39, 23, 4, 2, 13, 10, -14.0]"
350,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022201061', '2023-03-18', 'MEM vs. GSW', 'W', 239, 133, 52, 95, 0.547, 18, 38, 0.474, 11, 17, 0.647, 11, 28, 39, 35, 5, 5, 6, 24, 14.0]"
351,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022201061', '2023-03-18', 'GSW @ MEM', 'L', 239, 119, 39, 91, 0.429, 13, 35, 0.371, 28, 34, 0.824, 15, 27, 42, 27, 3, 8, 13, 21, -14.0]"
352,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022201052', '2023-03-17', 'MEM @ SAS', 'W', 266, 126, 49, 101, 0.485, 14, 38, 0.368, 14, 21, 0.667, 15, 37, 52, 27, 13, 9, 17, 24, 6.0]"
353,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022201049', '2023-03-17', 'WAS @ CLE', 'L', 242, 94, 35, 76, 0.461, 8, 23, 0.348, 16, 20, 0.8, 6, 32, 38, 22, 5, 6, 16, 19, -23.0]"
354,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022201051', '2023-03-17', 'NOP @ HOU', 'L', 239, 112, 39, 82, 0.476, 12, 28, 0.429, 22, 25, 0.88, 8, 27, 35, 22, 8, 5, 9, 17, -2.0]"
355,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022201047', '2023-03-17', 'PHI @ CHA', 'W', 239, 121, 46, 92, 0.5, 10, 32, 0.313, 19, 25, 0.76, 14, 48, 62, 24, 9, 9, 13, 19, 39.0]"
356,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022201054', '2023-03-17', 'DAL @ LAL', 'W', 240, 111, 40, 79, 0.506, 16, 34, 0.471, 15, 19, 0.789, 7, 28, 35, 27, 8, 4, 13, 26, 1.0]"
357,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022201053', '2023-03-17', 'BOS @ POR', 'W', 241, 126, 41, 87, 0.471, 15, 42, 0.357, 29, 35, 0.829, 18, 34, 52, 29, 12, 2, 16, 19, 14.0]"
358,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022201050', '2023-03-17', 'MIN @ CHI', 'L', 289, 131, 46, 100, 0.46, 18, 42, 0.429, 21, 31, 0.677, 14, 36, 50, 33, 6, 8, 15, 24, -8.0]"
359,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022201047', '2023-03-17', 'CHA vs. PHI', 'L', 241, 82, 29, 86, 0.337, 5, 35, 0.143, 19, 26, 0.731, 7, 28, 35, 20, 10, 6, 13, 16, -39.0]"
360,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022201051', '2023-03-17', 'HOU vs. NOP', 'W', 238, 114, 43, 88, 0.489, 11, 32, 0.344, 17, 24, 0.708, 15, 37, 52, 20, 9, 3, 12, 19, 2.0]"
361,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022201050', '2023-03-17', 'CHI vs. MIN', 'W', 291, 139, 51, 94, 0.543, 11, 24, 0.458, 26, 30, 0.867, 6, 41, 47, 23, 9, 6, 11, 21, 8.0]"
362,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022201054', '2023-03-17', 'LAL vs. DAL', 'L', 240, 110, 43, 84, 0.512, 5, 20, 0.25, 19, 31, 0.613, 13, 29, 42, 23, 8, 3, 12, 18, -1.0]"
363,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022201048', '2023-03-17', 'ATL vs. GSW', 'W', 240, 127, 47, 100, 0.47, 16, 41, 0.39, 17, 25, 0.68, 13, 32, 45, 27, 7, 8, 10, 15, 8.0]"
364,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022201049', '2023-03-17', 'CLE vs. WAS', 'W', 239, 117, 48, 87, 0.552, 4, 19, 0.211, 17, 22, 0.773, 9, 32, 41, 31, 9, 7, 10, 19, 23.0]"
365,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022201053', '2023-03-17', 'POR vs. BOS', 'L', 240, 112, 38, 79, 0.481, 14, 38, 0.368, 22, 31, 0.71, 8, 29, 37, 20, 12, 4, 18, 26, -14.0]"
366,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022201048', '2023-03-17', 'GSW @ ATL', 'L', 240, 119, 47, 98, 0.48, 11, 40, 0.275, 14, 20, 0.7, 16, 38, 54, 28, 6, 9, 17, 20, -8.0]"
367,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022201052', '2023-03-17', 'SAS vs. MEM', 'L', 266, 120, 39, 98, 0.398, 20, 52, 0.385, 22, 29, 0.759, 16, 38, 54, 31, 11, 4, 19, 19, -6.0]"
368,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022201043', '2023-03-16', 'BKN vs. SAC', 'L', 240, 96, 33, 80, 0.413, 14, 39, 0.359, 16, 23, 0.696, 3, 38, 41, 20, 8, 4, 6, 22, -5.0]"
369,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022201046', '2023-03-16', 'ORL @ PHX', 'L', 241, 113, 43, 86, 0.5, 8, 28, 0.286, 19, 23, 0.826, 11, 36, 47, 25, 7, 3, 17, 20, -3.0]"
370,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022201042', '2023-03-16', 'DET vs. DEN', 'L', 239, 100, 39, 85, 0.459, 12, 27, 0.444, 10, 18, 0.556, 13, 24, 37, 24, 8, 3, 17, 20, -19.0]"
371,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022201044', '2023-03-16', 'OKC @ TOR', 'L', 239, 111, 40, 94, 0.426, 13, 31, 0.419, 18, 20, 0.9, 11, 28, 39, 18, 5, 4, 13, 17, -17.0]"
372,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022201045', '2023-03-16', 'IND @ MIL', 'W', 240, 139, 54, 97, 0.557, 22, 46, 0.478, 9, 15, 0.6, 8, 34, 42, 36, 5, 3, 8, 20, 17.0]"
373,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022201045', '2023-03-16', 'MIL vs. IND', 'L', 240, 123, 47, 89, 0.528, 11, 32, 0.344, 18, 26, 0.692, 9, 35, 44, 26, 5, 4, 12, 16, -17.0]"
374,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022201043', '2023-03-16', 'SAC @ BKN', 'W', 241, 101, 32, 82, 0.39, 13, 41, 0.317, 24, 32, 0.75, 13, 44, 57, 22, 2, 5, 12, 17, 5.0]"
375,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022201046', '2023-03-16', 'PHX vs. ORL', 'W', 240, 116, 43, 90, 0.478, 13, 35, 0.371, 17, 17, 1.0, 7, 28, 35, 26, 7, 5, 14, 22, 3.0]"
376,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022201044', '2023-03-16', 'TOR vs. OKC', 'W', 241, 128, 47, 97, 0.485, 14, 32, 0.438, 20, 28, 0.714, 19, 40, 59, 29, 10, 6, 10, 20, 17.0]"
377,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022201042', '2023-03-16', 'DEN @ DET', 'W', 239, 119, 47, 89, 0.528, 8, 24, 0.333, 17, 25, 0.68, 13, 34, 47, 29, 9, 7, 9, 15, 19.0]"
378,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022201040', '2023-03-15', 'SAS vs. DAL', 'L', 265, 128, 49, 107, 0.458, 15, 34, 0.441, 15, 26, 0.577, 16, 31, 47, 26, 7, 4, 10, 30, -9.0]"
379,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022201035', '2023-03-15', 'PHI @ CLE', 'W', 240, 118, 39, 75, 0.52, 17, 36, 0.472, 23, 27, 0.852, 13, 33, 46, 24, 8, 6, 18, 21, 9.0]"
380,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022201040', '2023-03-15', 'DAL @ SAS', 'W', 265, 137, 44, 86, 0.512, 17, 33, 0.515, 32, 37, 0.865, 10, 42, 52, 23, 4, 4, 18, 25, 9.0]"
381,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022201036', '2023-03-15', 'MEM @ MIA', 'L', 241, 119, 46, 91, 0.505, 18, 46, 0.391, 9, 14, 0.643, 12, 27, 39, 29, 6, 1, 16, 20, -19.0]"
382,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022201037', '2023-03-15', 'CHI vs. SAC', 'L', 241, 114, 38, 97, 0.392, 16, 42, 0.381, 22, 25, 0.88, 13, 35, 48, 28, 13, 4, 14, 24, -3.0]"
383,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022201039', '2023-03-15', 'BOS @ MIN', 'W', 240, 104, 34, 84, 0.405, 12, 40, 0.3, 24, 30, 0.8, 8, 36, 44, 20, 7, 5, 9, 22, 2.0]"
384,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022201037', '2023-03-15', 'SAC @ CHI', 'W', 242, 117, 38, 78, 0.487, 18, 42, 0.429, 23, 29, 0.793, 5, 40, 45, 26, 6, 3, 19, 19, 3.0]"
385,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022201036', '2023-03-15', 'MIA vs. MEM', 'W', 241, 138, 49, 82, 0.598, 13, 29, 0.448, 27, 33, 0.818, 8, 33, 41, 33, 8, 5, 13, 16, 19.0]"
386,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022201041', '2023-03-15', 'GSW @ LAC', 'L', 240, 126, 49, 88, 0.557, 17, 36, 0.472, 11, 15, 0.733, 7, 29, 36, 28, 5, 1, 16, 25, -8.0]"
387,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022201039', '2023-03-15', 'MIN vs. BOS', 'L', 239, 102, 37, 84, 0.44, 12, 36, 0.333, 16, 22, 0.727, 8, 38, 46, 27, 3, 2, 13, 23, -2.0]"
388,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022201038', '2023-03-15', 'HOU vs. LAL', 'W', 240, 114, 47, 89, 0.528, 8, 29, 0.276, 12, 19, 0.632, 16, 35, 51, 22, 5, 3, 17, 29, 4.0]"
389,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022201035', '2023-03-15', 'CLE vs. PHI', 'L', 239, 109, 40, 85, 0.471, 14, 41, 0.341, 15, 22, 0.682, 12, 21, 33, 20, 6, 2, 10, 18, -9.0]"
390,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022201041', '2023-03-15', 'LAC vs. GSW', 'W', 239, 134, 46, 96, 0.479, 16, 34, 0.471, 26, 32, 0.813, 16, 28, 44, 30, 11, 1, 7, 18, 8.0]"
391,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022201038', '2023-03-15', 'LAL @ HOU', 'L', 239, 110, 34, 90, 0.378, 11, 44, 0.25, 31, 37, 0.838, 11, 25, 36, 21, 7, 3, 8, 17, -4.0]"
392,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022201034', '2023-03-14', 'POR vs. NYK', 'L', 239, 107, 38, 99, 0.384, 17, 45, 0.378, 14, 18, 0.778, 11, 27, 38, 22, 8, 3, 10, 19, -16.0]"
393,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022201027', '2023-03-14', 'CLE @ CHA', 'W', 241, 120, 45, 88, 0.511, 14, 30, 0.467, 16, 19, 0.842, 8, 22, 30, 29, 8, 6, 8, 19, 16.0]"
394,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022201029', '2023-03-14', 'DEN @ TOR', 'L', 239, 110, 42, 76, 0.553, 6, 25, 0.24, 20, 25, 0.8, 4, 28, 32, 29, 9, 4, 14, 17, -15.0]"
395,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022201030', '2023-03-14', 'LAL @ NOP', 'W', 242, 123, 40, 82, 0.488, 18, 39, 0.462, 25, 28, 0.893, 15, 37, 52, 24, 8, 2, 17, 16, 15.0]"
396,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022201028', '2023-03-14', 'DET @ WAS', 'L', 239, 97, 38, 99, 0.384, 10, 34, 0.294, 11, 12, 0.917, 19, 25, 44, 18, 8, 3, 11, 19, -20.0]"
397,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022201031', '2023-03-14', 'BKN @ OKC', 'L', 240, 107, 35, 82, 0.427, 12, 41, 0.293, 25, 34, 0.735, 11, 35, 46, 25, 3, 5, 17, 20, -14.0]"
398,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022201032', '2023-03-14', 'SAS vs. ORL', 'W', 239, 132, 48, 85, 0.565, 22, 41, 0.537, 14, 18, 0.778, 7, 40, 47, 39, 6, 7, 14, 17, 18.0]"
399,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022201030', '2023-03-14', 'NOP vs. LAL', 'L', 241, 108, 42, 98, 0.429, 11, 43, 0.256, 13, 20, 0.65, 15, 26, 41, 23, 9, 3, 12, 24, -15.0]"
400,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022201031', '2023-03-14', 'OKC vs. BKN', 'W', 239, 121, 45, 99, 0.455, 11, 33, 0.333, 20, 23, 0.87, 14, 37, 51, 22, 9, 0, 9, 25, 14.0]"
401,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022201032', '2023-03-14', 'ORL @ SAS', 'L', 240, 114, 44, 97, 0.454, 10, 29, 0.345, 16, 21, 0.762, 13, 29, 42, 24, 7, 2, 9, 16, -18.0]"
402,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022201027', '2023-03-14', 'CHA vs. CLE', 'L', 239, 104, 43, 76, 0.566, 6, 23, 0.261, 12, 15, 0.8, 6, 34, 40, 28, 3, 8, 19, 18, -16.0]"
403,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022201033', '2023-03-14', 'MIL @ PHX', 'W', 241, 116, 40, 85, 0.471, 12, 39, 0.308, 24, 37, 0.649, 13, 33, 46, 24, 8, 6, 12, 15, 12.0]"
404,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022201033', '2023-03-14', 'PHX vs. MIL', 'L', 239, 104, 41, 95, 0.432, 8, 23, 0.348, 14, 16, 0.875, 8, 33, 41, 23, 7, 3, 11, 26, -12.0]"
405,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022201029', '2023-03-14', 'TOR vs. DEN', 'W', 238, 125, 49, 93, 0.527, 12, 30, 0.4, 15, 17, 0.882, 14, 30, 44, 25, 10, 2, 11, 18, 15.0]"
406,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022201034', '2023-03-14', 'NYK @ POR', 'W', 240, 123, 42, 81, 0.519, 15, 35, 0.429, 24, 34, 0.706, 9, 43, 52, 23, 8, 8, 12, 13, 16.0]"
407,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022201028', '2023-03-14', 'WAS vs. DET', 'W', 241, 117, 44, 85, 0.518, 7, 32, 0.219, 22, 22, 1.0, 10, 38, 48, 24, 9, 9, 13, 12, 20.0]"
408,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022201020', '2023-03-13', 'IND @ DET', 'L', 239, 97, 36, 86, 0.419, 10, 34, 0.294, 15, 24, 0.625, 13, 29, 42, 23, 7, 5, 14, 15, -20.0]"
409,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022201026', '2023-03-13', 'MIL @ SAC', 'W', 239, 133, 50, 86, 0.581, 15, 33, 0.455, 18, 22, 0.818, 5, 38, 43, 29, 2, 4, 12, 18, 9.0]"
410,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022201024', '2023-03-13', 'HOU vs. BOS', 'W', 239, 111, 40, 90, 0.444, 11, 35, 0.314, 20, 27, 0.741, 15, 33, 48, 27, 9, 2, 10, 21, 2.0]"
411,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022201021', '2023-03-13', 'MIN @ ATL', 'W', 241, 136, 54, 92, 0.587, 12, 28, 0.429, 16, 23, 0.696, 5, 32, 37, 39, 12, 10, 10, 22, 21.0]"
412,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022201022', '2023-03-13', 'MIA vs. UTA', 'W', 239, 119, 37, 79, 0.468, 14, 34, 0.412, 31, 36, 0.861, 9, 28, 37, 20, 12, 4, 13, 13, 4.0]"
413,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022201022', '2023-03-13', 'UTA @ MIA', 'L', 240, 115, 43, 90, 0.478, 16, 38, 0.421, 13, 18, 0.722, 16, 32, 48, 31, 7, 4, 18, 25, -4.0]"
414,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022201025', '2023-03-13', 'GSW vs. PHX', 'W', 240, 123, 45, 83, 0.542, 19, 39, 0.487, 14, 24, 0.583, 9, 32, 41, 28, 8, 6, 14, 21, 11.0]"
415,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022201026', '2023-03-13', 'SAC vs. MIL', 'L', 240, 124, 46, 104, 0.442, 21, 50, 0.42, 11, 15, 0.733, 15, 30, 45, 31, 4, 2, 9, 21, -9.0]"
416,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022201023', '2023-03-13', 'MEM @ DAL', 'W', 242, 104, 38, 83, 0.458, 12, 37, 0.324, 16, 19, 0.842, 7, 40, 47, 23, 9, 3, 14, 17, 16.0]"
417,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022201024', '2023-03-13', 'BOS @ HOU', 'L', 240, 109, 39, 87, 0.448, 12, 42, 0.286, 19, 21, 0.905, 10, 28, 38, 19, 7, 5, 13, 22, -2.0]"
418,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022201021', '2023-03-13', 'ATL vs. MIN', 'L', 242, 115, 44, 97, 0.454, 4, 22, 0.182, 23, 28, 0.821, 18, 33, 51, 17, 6, 4, 15, 19, -21.0]"
419,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022201025', '2023-03-13', 'PHX @ GSW', 'L', 240, 112, 46, 95, 0.484, 4, 21, 0.19, 16, 22, 0.727, 17, 30, 47, 25, 8, 4, 14, 23, -11.0]"
420,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022201020', '2023-03-13', 'DET vs. IND', 'W', 241, 117, 48, 100, 0.48, 14, 36, 0.389, 7, 10, 0.7, 19, 33, 52, 28, 10, 5, 14, 21, 20.0]"
421,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022201023', '2023-03-13', 'DAL vs. MEM', 'L', 240, 88, 35, 90, 0.389, 12, 46, 0.261, 6, 8, 0.75, 8, 33, 41, 23, 3, 3, 13, 16, -16.0]"
422,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022201015', '2023-03-12', 'CLE @ CHA', 'W', 240, 114, 41, 87, 0.471, 7, 27, 0.259, 25, 34, 0.735, 11, 29, 40, 18, 8, 3, 10, 22, 6.0]"
423,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022201018', '2023-03-12', 'SAS vs. OKC', 'L', 240, 90, 33, 88, 0.375, 10, 36, 0.278, 14, 19, 0.737, 10, 40, 50, 24, 3, 7, 18, 18, -12.0]"
424,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022201018', '2023-03-12', 'OKC @ SAS', 'W', 241, 102, 36, 95, 0.379, 10, 39, 0.256, 20, 23, 0.87, 12, 43, 55, 26, 8, 3, 9, 19, 12.0]"
425,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022201016', '2023-03-12', 'PHI vs. WAS', 'W', 240, 112, 41, 80, 0.513, 11, 29, 0.379, 19, 23, 0.826, 9, 33, 42, 29, 6, 10, 8, 19, 19.0]"
426,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022201014', '2023-03-12', 'BKN @ DEN', 'W', 239, 122, 42, 84, 0.5, 17, 44, 0.386, 21, 24, 0.875, 4, 24, 28, 32, 11, 2, 8, 21, 2.0]"
427,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022201019', '2023-03-12', 'NYK @ LAL', 'W', 240, 112, 42, 88, 0.477, 11, 37, 0.297, 17, 21, 0.81, 12, 34, 46, 18, 8, 3, 11, 18, 4.0]"
428,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022201016', '2023-03-12', 'WAS @ PHI', 'L', 239, 93, 34, 84, 0.405, 6, 26, 0.231, 19, 23, 0.826, 6, 29, 35, 19, 4, 5, 9, 20, -19.0]"
429,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022201017', '2023-03-12', 'POR @ NOP', 'L', 240, 110, 43, 88, 0.489, 10, 33, 0.303, 14, 20, 0.7, 10, 36, 46, 26, 10, 2, 17, 21, -17.0]"
430,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022201017', '2023-03-12', 'NOP vs. POR', 'W', 241, 127, 43, 86, 0.5, 19, 40, 0.475, 22, 29, 0.759, 8, 35, 43, 35, 11, 7, 15, 19, 17.0]"
431,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022201014', '2023-03-12', 'DEN vs. BKN', 'L', 240, 120, 45, 90, 0.5, 12, 31, 0.387, 18, 24, 0.75, 15, 34, 49, 27, 4, 8, 15, 19, -2.0]"
432,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022201015', '2023-03-12', 'CHA vs. CLE', 'L', 240, 108, 41, 80, 0.513, 10, 21, 0.476, 16, 22, 0.727, 7, 36, 43, 25, 8, 5, 19, 26, -6.0]"
433,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022201019', '2023-03-12', 'LAL vs. NYK', 'L', 239, 108, 43, 89, 0.483, 12, 36, 0.333, 10, 17, 0.588, 10, 27, 37, 24, 6, 2, 11, 17, -4.0]"
434,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022201011', '2023-03-11', 'NOP vs. OKC', 'L', 241, 96, 34, 81, 0.42, 12, 34, 0.353, 16, 19, 0.842, 8, 35, 43, 23, 3, 4, 22, 25, -14.0]"
435,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022201007', '2023-03-11', 'ORL vs. MIA', 'W', 266, 126, 48, 99, 0.485, 13, 37, 0.351, 17, 20, 0.85, 15, 39, 54, 34, 10, 10, 18, 20, 12.0]"
436,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022201005', '2023-03-11', 'UTA @ CHA', 'W', 240, 119, 46, 103, 0.447, 9, 32, 0.281, 18, 20, 0.9, 20, 40, 60, 22, 4, 4, 11, 17, 8.0]"
437,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022201007', '2023-03-11', 'MIA @ ORL', 'L', 265, 114, 42, 94, 0.447, 11, 37, 0.297, 19, 20, 0.95, 5, 30, 35, 19, 8, 2, 17, 17, -12.0]"
438,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022201005', '2023-03-11', 'CHA vs. UTA', 'L', 241, 111, 40, 98, 0.408, 17, 40, 0.425, 14, 15, 0.933, 11, 32, 43, 24, 5, 14, 7, 15, -8.0]"
439,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022201009', '2023-03-11', 'HOU vs. CHI', 'L', 240, 111, 41, 85, 0.482, 16, 34, 0.471, 13, 17, 0.765, 6, 27, 33, 28, 10, 3, 16, 19, -8.0]"
440,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022201006', '2023-03-11', 'DET vs. IND', 'L', 239, 115, 43, 94, 0.457, 11, 34, 0.324, 18, 27, 0.667, 12, 30, 42, 25, 7, 7, 12, 24, -6.0]"
