ID;SEASON_ID; TEAM_ID; TEAM_ABBREVIATION; TEAM_NAME; GAME_ID; GAME_DATE; MATCHUP; WL; MIN; PTS; FGM; FGA; FG_PCT; FG3M; FG3A; FG3_PCT; FTM; FTA; FT_PCT; OREB; DREB; REB; AST; STL; BLK; TOV; PF; PLUS_MINUS
382;22022;1612709924;ONT;Ontario Clippers;2022200446;20/03/2023;ONT vs. MHU;L;240;101;39;86;0.453;10;32;0.313;8;8;1.0;11;36;47;24;6;4;17;20;-3.2
383;22022;1612709932;MCC;Motor City Cruise;2022200444;20/03/2023;MCC vs. WES;W;239;122;46;81;0.568;8;27;0.296;13;15;0.867;5;40;45;31;6;4;9;19;32.2
384;22022;1612709919;WES;Westchester Knicks;2022200444;20/03/2023;WES @ MCC;L;241;93;34;79;0.43;9;26;0.346;9;11;0.818;6;30;36;15;6;2;12;19;-28.0
385;22022;1610612744;GSW;Golden State Warriors;22201074;20/03/2023;GSW @ HOU;W;240;121;44;88;0.5;17;48;0.354;16;19;0.842;16;32;48;31;12;6;18;14;13.0
386;22022;1610612742;DAL;Dallas Mavericks;22201075;20/03/2023;DAL @ MEM;L;238;108;39;84;0.464;11;36;0.306;19;20;0.95;8;29;37;22;5;4;12;19;-4.0
387;22022;1610612754;IND;Indiana Pacers;22201071;20/03/2023;IND @ CHA;L;241;109;37;82;0.451;9;26;0.346;26;34;0.765;13;35;48;27;5;6;21;26;-6.0
388;22022;1610612766;CHA;Charlotte Hornets;22201071;20/03/2023;CHA vs. IND;W;240;115;41;90;0.456;10;31;0.323;23;32;0.719;10;27;37;26;12;6;11;22;6.0
389;22022;1610612763;MEM;Memphis Grizzlies;22201075;20/03/2023;MEM vs. DAL;W;240;112;41;89;0.461;10;35;0.286;20;26;0.769;17;33;50;21;5;3;11;18;4.0
390;22022;1610612752;NYK;New York Knicks;22201073;20/03/2023;NYK vs. MIN;L;240;134;48;85;0.565;14;28;0.5;24;28;0.857;7;27;34;26;7;3;16;22;-6.0
391;22022;1610612750;MIN;Minnesota Timberwolves;22201073;20/03/2023;MIN @ NYK;W;239;140;51;83;0.614;14;24;0.583;24;32;0.75;7;27;34;34;9;4;15;24;6.0
392;22022;1612709926;MHU;Memphis Hustle;2022200446;20/03/2023;MHU @ ONT;W;239;108;41;86;0.477;14;34;0.412;7;11;0.636;7;29;36;26;9;3;9;16;5.8
393;22022;1610612762;UTA;Utah Jazz;22201076;20/03/2023;UTA vs. SAC;W;241;128;46;88;0.523;16;36;0.444;20;23;0.87;6;42;48;33;3;8;12;23;8.0
394;22022;1612709905;SBL;South Bay Lakers;2022200441;19/03/2023;SBL @ SLC;L;242;114;45;102;0.441;8;31;0.258;11;15;0.733;14;26;40;25;8;1;15;28;-7.6
395;22022;1610612753;ORL;Orlando Magic;22201070;19/03/2023;ORL @ LAL;L;241;105;41;102;0.402;10;38;0.263;13;17;0.765;13;31;44;24;8;3;8;28;-6.0
396;22022;1610612749;MIL;Milwaukee Bucks;22201068;19/03/2023;MIL vs. TOR;W;238;118;43;82;0.524;16;45;0.356;16;21;0.762;7;38;45;35;3;8;12;13;7.0
397;22022;1610612745;HOU;Houston Rockets;22201067;19/03/2023;HOU vs. NOP;L;239;107;31;76;0.408;9;33;0.273;36;38;0.947;8;28;36;15;4;2;12;22;-10.0
398;22022;1610612746;LAC;LA Clippers;22201069;19/03/2023;LAC @ POR;W;241;117;43;94;0.457;12;28;0.429;19;23;0.826;18;31;49;26;11;3;9;18;15.0
399;22022;1612709930;GLI;G League Ignite;2022200442;19/03/2023;GLI @ STO;L;240;90;33;77;0.429;3;17;0.176;11;16;0.688;14;27;41;13;7;1;14;8;-30.4
400;22022;1610612737;ATL;Atlanta Hawks;22201065;19/03/2023;ATL @ SAS;L;239;118;48;101;0.475;5;22;0.227;17;20;0.85;20;31;51;21;4;4;12;13;-8.0
401;22022;1612709889;OKL;Oklahoma City Blue;2022200440;19/03/2023;OKL @ TEX;W;240;122;48;90;0.533;16;38;0.421;5;8;0.625;12;34;46;34;5;5;11;14;13.6
402;22022;1610612761;TOR;Toronto Raptors;22201068;19/03/2023;TOR @ MIL;L;239;111;44;99;0.444;14;34;0.412;9;12;0.75;9;32;41;25;6;4;7;15;-7.0
403;22022;1612709913;BIR;Birmingham Squadron;2022200443;19/03/2023;BIR @ MXC;L;241;115;45;85;0.529;12;27;0.444;8;14;0.571;6;24;30;21;6;2;10;13;-4.0
404;22022;1612709931;MXC;Mexico City Capitanes;2022200443;19/03/2023;MXC vs. BIR;W;241;124;48;90;0.533;12;31;0.387;9;12;0.75;18;32;50;14;7;5;15;18;3.6
405;22022;1610612765;DET;Detroit Pistons;22201066;19/03/2023;DET vs. MIA;L;241;100;38;82;0.463;10;32;0.313;14;17;0.824;9;30;39;26;4;2;11;20;-12.0
406;22022;1610612756;PHX;Phoenix Suns;22201064;19/03/2023;PHX @ OKC;L;239;120;44;92;0.478;15;36;0.417;17;24;0.708;9;31;40;31;7;9;14;31;-4.0
407;22022;1610612748;MIA;Miami Heat;22201066;19/03/2023;MIA @ DET;W;240;112;38;79;0.481;13;39;0.333;23;25;0.92;8;34;42;33;4;4;10;17;12.0
408;22022;1610612740;NOP;New Orleans Pelicans;22201067;19/03/2023;NOP @ HOU;W;239;117;42;85;0.494;13;31;0.419;20;24;0.833;10;29;39;28;7;4;10;23;10.0
409;22022;1610612751;BKN;Brooklyn Nets;22201063;19/03/2023;BKN vs. DEN;L;240;102;38;82;0.463;12;35;0.343;14;16;0.875;9;24;33;26;10;3;11;16;-6.0
410;22022;1610612747;LAL;Los Angeles Lakers;22201070;19/03/2023;LAL vs. ORL;W;238;111;36;78;0.462;13;32;0.406;26;32;0.813;9;43;52;25;2;9;15;19;6.0
411;22022;1612709918;TEX;Texas Legends;2022200440;19/03/2023;TEX vs. OKL;L;241;107;42;88;0.477;14;37;0.378;5;8;0.625;11;26;37;23;5;2;11;13;-13.2
412;22022;1610612757;POR;Portland Trail Blazers;22201069;19/03/2023;POR vs. LAC;L;240;102;37;82;0.451;6;29;0.207;22;24;0.917;11;29;40;24;7;9;13;14;-15.0
413;22022;1612709903;SLC;Salt Lake City Stars;2022200441;19/03/2023;SLC vs. SBL;W;239;121;45;81;0.556;11;26;0.423;13;17;0.765;11;32;43;24;8;6;20;23;-2.8
414;22022;1612709914;STO;Stockton Kings;2022200442;19/03/2023;STO vs. GLI;W;240;120;49;87;0.563;18;41;0.439;2;4;0.5;11;32;43;35;7;6;12;21;31.6
415;22022;1612709910;FWN;Fort Wayne Mad Ants;2022200438;19/03/2023;FWN vs. WIS;W;240;128;52;103;0.505;15;44;0.341;5;7;0.714;10;37;47;36;15;3;13;11;14.8
416;22022;1612709927;WIS;Wisconsin Herd;2022200438;19/03/2023;WIS @ FWN;L;240;114;49;103;0.476;11;39;0.282;5;7;0.714;14;38;52;20;9;7;18;13;-12.0
417;22022;1612709915;MNE;Maine Celtics;2022200439;19/03/2023;MNE @ WCB;L;240;93;37;102;0.363;12;51;0.235;5;12;0.417;21;35;56;22;6;2;12;16;-19.8
418;22022;1610612760;OKC;Oklahoma City Thunder;22201064;19/03/2023;OKC vs. PHX;W;240;124;42;84;0.5;11;28;0.393;29;36;0.806;6;38;44;20;8;3;15;20;4.0
419;22022;1612709923;WCB;Windy City Bulls;2022200439;19/03/2023;WCB vs. MNE;W;241;114;42;89;0.472;9;31;0.29;12;15;0.8;14;41;55;21;9;3;9;12;18.6
420;22022;1610612743;DEN;Denver Nuggets;22201063;19/03/2023;DEN @ BKN;W;239;108;42;80;0.525;12;23;0.522;12;13;0.923;6;34;40;31;5;3;16;17;6.0
421;22022;1610612759;SAS;San Antonio Spurs;22201065;19/03/2023;SAS vs. ATL;W;239;126;51;94;0.543;14;28;0.5;10;16;0.625;10;31;41;26;9;5;12;18;8.0
422;22022;1610612763;MEM;Memphis Grizzlies;22201061;18/03/2023;MEM vs. GSW;W;239;133;52;95;0.547;18;38;0.474;11;17;0.647;11;28;39;35;5;5;6;24;14.0
423;22022;1610612755;PHI;Philadelphia 76ers;22201057;18/03/2023;PHI @ IND;W;241;141;54;88;0.614;15;35;0.429;18;22;0.818;6;24;30;31;11;6;7;17;20.0
424;22022;1610612743;DEN;Denver Nuggets;22201055;18/03/2023;DEN @ NYK;L;240;110;43;84;0.512;12;33;0.364;12;15;0.8;6;27;33;30;3;2;13;21;-6.0
425;22022;1612709893;CLC;Cleveland Charge;2022200433;18/03/2023;CLC vs. LIN;W;240;108;36;73;0.493;13;29;0.448;14;19;0.737;7;37;44;24;8;5;25;18;8.0
426;22022;1612709902;SCW;Santa Cruz Warriors;2022200437;18/03/2023;SCW vs. IWA;W;240;132;47;106;0.443;16;54;0.296;13;17;0.765;25;33;58;28;8;7;10;17;20.0
427;22022;1612709922;GBO;Greensboro Swarm;2022200434;18/03/2023;GBO @ AUS;W;240;127;40;70;0.571;17;36;0.472;17;22;0.773;4;30;34;22;9;4;11;22;1.4
428;22022;1610612762;UTA;Utah Jazz;22201062;18/03/2023;UTA vs. BOS;W;240;118;42;97;0.433;17;41;0.415;17;22;0.773;17;39;56;29;3;5;7;14;1.0
429;22022;1612709925;LAK;Lakeland Magic;2022200429;18/03/2023;LAK @ RAP;W;240;112;40;75;0.533;16;36;0.444;9;13;0.692;12;36;48;26;6;4;21;15;1.0
430;22022;1610612764;WAS;Washington Wizards;22201059;18/03/2023;WAS vs. SAC;L;242;118;41;91;0.451;13;36;0.361;23;27;0.852;12;34;46;27;6;5;9;18;-14.0
431;22022;1610612748;MIA;Miami Heat;22201060;18/03/2023;MIA @ CHI;L;240;99;35;82;0.427;10;37;0.27;19;24;0.792;14;25;39;23;4;2;13;10;-14.0
432;22022;1610612741;CHI;Chicago Bulls;22201060;18/03/2023;CHI vs. MIA;W;238;113;45;80;0.563;17;34;0.5;6;6;1.0;5;27;32;34;8;5;10;18;14.0
433;22022;1610612761;TOR;Toronto Raptors;22201058;18/03/2023;TOR vs. MIN;W;239;122;48;90;0.533;9;27;0.333;17;21;0.81;9;36;45;23;11;3;15;25;15.0
434;22022;1612709917;GRG;Grand Rapids Gold;2022200432;18/03/2023;GRG @ CPS;W;240;102;37;86;0.43;12;32;0.375;11;13;0.846;11;39;50;26;10;6;23;22;9.4
435;22022;1612709911;IWA;Iowa Wolves;2022200437;18/03/2023;IWA @ SCW;L;242;112;38;91;0.418;14;43;0.326;13;19;0.684;20;33;53;25;9;1;15;20;-20.0
436;22022;1612709932;MCC;Motor City Cruise;2022200430;18/03/2023;MCC vs. WES;W;240;122;45;94;0.479;14;39;0.359;10;14;0.714;16;43;59;29;8;4;13;14;10.0
437;22022;1612709921;LIN;Long Island Nets;2022200433;18/03/2023;LIN @ CLC;L;240;100;37;90;0.411;7;29;0.241;11;13;0.846;12;30;42;13;16;3;18;27;-9.8
438;22022;1612709919;WES;Westchester Knicks;2022200430;18/03/2023;WES @ MCC;L;241;112;42;101;0.416;20;44;0.455;5;5;1.0;11;33;44;17;4;2;12;19;-10.0
439;22022;1612709908;RGV;Rio Grande Valley Vipers;2022200435;18/03/2023;RGV @ MHU;L;241;87;33;85;0.388;8;39;0.205;7;10;0.7;16;28;44;17;6;5;16;22;-27.0
440;22022;1610612750;MIN;Minnesota Timberwolves;22201058;18/03/2023;MIN @ TOR;L;241;107;39;85;0.459;5;23;0.217;24;28;0.857;9;33;42;27;5;2;14;23;-15.0
441;22022;1610612758;SAC;Sacramento Kings;22201059;18/03/2023;SAC @ WAS;W;238;132;48;86;0.558;22;37;0.595;14;23;0.609;7;37;44;34;7;7;8;22;14.0
442;22022;1612709920;RAP;Raptors 905;2022200429;18/03/2023;RAP vs. LAK;L;241;111;46;100;0.46;12;37;0.324;4;9;0.444;16;23;39;31;14;8;11;19;-1.0
443;22022;1612709926;MHU;Memphis Hustle;2022200435;18/03/2023;MHU vs. RGV;W;240;114;39;78;0.5;14;38;0.368;12;14;0.857;9;31;40;25;7;7;12;17;27.0
444;22022;1610612753;ORL;Orlando Magic;22201056;18/03/2023;ORL @ LAC;W;240;113;42;84;0.5;10;31;0.323;19;25;0.76;9;36;45;23;14;5;17;22;5.0
445;22022;1610612752;NYK;New York Knicks;22201055;18/03/2023;NYK vs. DEN;W;240;116;41;83;0.494;9;32;0.281;25;28;0.893;15;28;43;23;9;4;12;16;6.0
446;22022;1610612738;BOS;Boston Celtics;22201062;18/03/2023;BOS @ UTA;L;242;117;42;88;0.477;22;51;0.431;11;16;0.688;5;35;40;30;2;2;6;17;-1.0
447;22022;1612709923;WCB;Windy City Bulls;2022200431;18/03/2023;WCB vs. DEL;W;241;119;45;83;0.542;10;28;0.357;12;17;0.706;8;42;50;23;6;6;16;25;7.0
448;22022;1612709914;STO;Stockton Kings;2022200436;18/03/2023;STO vs. SXF;L;240;119;44;86;0.512;13;36;0.361;10;16;0.625;14;26;40;19;3;5;15;21;-25.0
449;22022;1612709929;CPS;College Park Skyhawks;2022200432;18/03/2023;CPS vs. GRG;L;240;93;29;85;0.341;6;26;0.231;15;17;0.882;9;35;44;17;16;4;18;19;-9.0
450;22022;1612709890;AUS;Austin Spurs;2022200434;18/03/2023;AUS vs. GBO;L;240;124;44;82;0.537;13;28;0.464;14;16;0.875;6;29;35;25;5;1;10;24;-0.8
451;22022;1610612746;LAC;LA Clippers;22201056;18/03/2023;LAC vs. ORL;L;240;108;42;90;0.467;6;22;0.273;18;24;0.75;13;30;43;23;9;3;15;24;-5.0
452;22022;1612709904;SXF;Sioux Falls Skyforce;2022200436;18/03/2023;SXF @ STO;W;240;144;52;93;0.559;14;35;0.4;13;16;0.813;13;30;43;28;12;2;6;22;25.0
453;22022;1610612754;IND;Indiana Pacers;22201057;18/03/2023;IND vs. PHI;L;240;121;45;87;0.517;12;31;0.387;19;20;0.95;12;29;41;28;5;5;14;17;-20.0
454;22022;1610612744;GSW;Golden State Warriors;22201061;18/03/2023;GSW @ MEM;L;239;119;39;91;0.429;13;35;0.371;28;34;0.824;15;27;42;27;3;8;13;21;-14.0
455;22022;1612709909;DEL;Delaware Blue Coats;2022200431;18/03/2023;DEL @ WCB;L;240;112;40;94;0.426;9;30;0.3;14;19;0.737;14;29;43;22;9;5;10;21;-7.0
456;22022;1610612737;ATL;Atlanta Hawks;22201048;17/03/2023;ATL vs. GSW;W;240;127;47;100;0.47;16;41;0.39;17;25;0.68;13;32;45;27;7;8;10;15;8.0
457;22022;1610612745;HOU;Houston Rockets;22201051;17/03/2023;HOU vs. NOP;W;238;114;43;88;0.489;11;32;0.344;17;24;0.708;15;37;52;20;9;3;12;19;2.0
458;22022;1610612747;LAL;Los Angeles Lakers;22201054;17/03/2023;LAL vs. DAL;L;240;110;43;84;0.512;5;20;0.25;19;31;0.613;13;29;42;23;8;3;12;18;-1.0
459;22022;1612709928;CCG;Capital City Go-Go;2022200424;17/03/2023;CCG vs. TEX;W;239;140;51;77;0.662;11;26;0.423;17;21;0.81;8;47;55;29;4;9;17;19;50.6
460;22022;1610612740;NOP;New Orleans Pelicans;22201051;17/03/2023;NOP @ HOU;L;239;112;39;82;0.476;12;28;0.429;22;25;0.88;8;27;35;22;8;5;9;17;-2.0
461;22022;1610612750;MIN;Minnesota Timberwolves;22201050;17/03/2023;MIN @ CHI;L;289;131;46;100;0.46;18;42;0.429;21;31;0.677;14;36;50;33;6;8;15;24;-8.0
462;22022;1612709893;CLC;Cleveland Charge;2022200423;17/03/2023;CLC vs. LIN;W;241;122;36;83;0.434;13;38;0.342;23;27;0.852;11;37;48;18;12;1;14;21;-18.0
463;22022;1612709902;SCW;Santa Cruz Warriors;2022200428;17/03/2023;SCW vs. IWA;W;239;127;47;94;0.5;17;50;0.34;11;16;0.688;13;36;49;28;6;4;11;16;7.2
464;22022;1610612738;BOS;Boston Celtics;22201053;17/03/2023;BOS @ POR;W;241;126;41;87;0.471;15;42;0.357;29;35;0.829;18;34;52;29;12;2;16;19;14.0
465;22022;1610612744;GSW;Golden State Warriors;22201048;17/03/2023;GSW @ ATL;L;240;119;47;98;0.48;11;40;0.275;14;20;0.7;16;38;54;28;6;9;17;20;-8.0
466;22022;1610612741;CHI;Chicago Bulls;22201050;17/03/2023;CHI vs. MIN;W;291;139;51;94;0.543;11;24;0.458;26;30;0.867;6;41;47;23;9;6;11;21;8.0
467;22022;1610612742;DAL;Dallas Mavericks;22201054;17/03/2023;DAL @ LAL;W;240;111;40;79;0.506;16;34;0.471;15;19;0.789;7;28;35;27;8;4;13;26;1.0
468;22022;1612709926;MHU;Memphis Hustle;2022200426;17/03/2023;MHU vs. RGV;L;239;103;40;91;0.44;11;32;0.344;8;16;0.5;15;26;41;24;11;3;16;14;-19.6
469;22022;1610612757;POR;Portland Trail Blazers;22201053;17/03/2023;POR vs. BOS;L;240;112;38;79;0.481;14;38;0.368;22;31;0.71;8;29;37;20;12;4;18;26;-14.0
470;22022;1612709929;CPS;College Park Skyhawks;2022200425;17/03/2023;CPS vs. GRG;W;257;132;49;101;0.485;16;41;0.39;11;16;0.688;11;43;54;23;4;3;11;18;6.0
471;22022;1610612739;CLE;Cleveland Cavaliers;22201049;17/03/2023;CLE vs. WAS;W;239;117;48;87;0.552;4;19;0.211;17;22;0.773;9;32;41;31;9;7;10;19;23.0
472;22022;1610612759;SAS;San Antonio Spurs;22201052;17/03/2023;SAS vs. MEM;L;266;120;39;98;0.398;20;52;0.385;22;29;0.759;16;38;54;31;11;4;19;19;-6.0
473;22022;1610612766;CHA;Charlotte Hornets;22201047;17/03/2023;CHA vs. PHI;L;241;82;29;86;0.337;5;35;0.143;19;26;0.731;7;28;35;20;10;6;13;16;-39.0
474;22022;1612709917;GRG;Grand Rapids Gold;2022200425;17/03/2023;GRG @ CPS;L;255;126;52;108;0.481;10;32;0.313;7;13;0.538;11;43;54;25;6;4;9;22;-6.0
475;22022;1610612755;PHI;Philadelphia 76ers;22201047;17/03/2023;PHI @ CHA;W;239;121;46;92;0.5;10;32;0.313;19;25;0.76;14;48;62;24;9;9;13;19;39.0
476;22022;1612709927;WIS;Wisconsin Herd;2022200427;17/03/2023;WIS vs. MNE;W;262;118;41;87;0.471;16;51;0.314;12;18;0.667;10;34;44;20;7;4;14;19;2.0
477;22022;1612709915;MNE;Maine Celtics;2022200427;17/03/2023;MNE @ WIS;L;263;116;41;104;0.394;18;58;0.31;11;13;0.846;21;40;61;26;7;3;15;27;-2.0
478;22022;1612709918;TEX;Texas Legends;2022200424;17/03/2023;TEX @ CCG;L;239;91;33;86;0.384;8;32;0.25;10;15;0.667;6;19;25;17;8;2;11;28;-50.4
479;22022;1610612763;MEM;Memphis Grizzlies;22201052;17/03/2023;MEM @ SAS;W;266;126;49;101;0.485;14;38;0.368;14;21;0.667;15;37;52;27;13;9;17;24;6.0
480;22022;1612709911;IWA;Iowa Wolves;2022200428;17/03/2023;IWA @ SCW;L;241;119;45;106;0.425;18;49;0.367;6;10;0.6;21;36;57;27;5;0;11;23;-4.0
481;22022;1610612764;WAS;Washington Wizards;22201049;17/03/2023;WAS @ CLE;L;242;94;35;76;0.461;8;23;0.348;16;20;0.8;6;32;38;22;5;6;16;19;-23.0
482;22022;1612709921;LIN;Long Island Nets;2022200423;17/03/2023;LIN @ CLC;L;241;115;40;83;0.482;17;40;0.425;11;19;0.579;10;34;44;19;10;2;17;33;8.2
483;22022;1612709908;RGV;Rio Grande Valley Vipers;2022200426;17/03/2023;RGV @ MHU;W;240;128;48;93;0.516;24;53;0.453;4;8;0.5;16;41;57;26;14;2;18;19;21.8
484;22022;1612709931;MXC;Mexico City Capitanes;2022200419;16/03/2023;MXC @ GBO;L;242;107;40;90;0.444;15;39;0.385;7;11;0.636;8;34;42;26;7;4;11;13;-9.4
485;22022;1610612765;DET;Detroit Pistons;22201042;16/03/2023;DET vs. DEN;L;239;100;39;85;0.459;12;27;0.444;10;18;0.556;13;24;37;24;8;3;17;20;-19.0
486;22022;1610612753;ORL;Orlando Magic;22201046;16/03/2023;ORL @ PHX;L;241;113;43;86;0.5;8;28;0.286;19;23;0.826;11;36;47;25;7;3;17;20;-3.0
487;22022;1610612749;MIL;Milwaukee Bucks;22201045;16/03/2023;MIL vs. IND;L;240;123;47;89;0.528;11;32;0.344;18;26;0.692;9;35;44;26;5;4;12;16;-17.0
488;22022;1610612754;IND;Indiana Pacers;22201045;16/03/2023;IND @ MIL;W;240;139;54;97;0.557;22;46;0.478;9;15;0.6;8;34;42;36;5;3;8;20;17.0
489;22022;1610612760;OKC;Oklahoma City Thunder;22201044;16/03/2023;OKC @ TOR;L;239;111;40;94;0.426;13;31;0.419;18;20;0.9;11;28;39;18;5;4;13;17;-17.0
490;22022;1612709909;DEL;Delaware Blue Coats;2022200417;16/03/2023;DEL vs. TEX;L;253;129;47;109;0.431;9;31;0.29;16;20;0.8;23;30;53;16;8;4;7;20;-3.0
491;22022;1612709930;GLI;G League Ignite;2022200422;16/03/2023;GLI vs. SXF;L;240;114;47;88;0.534;10;24;0.417;6;8;0.75;16;33;49;31;6;10;23;24;-16.8
492;22022;1612709918;TEX;Texas Legends;2022200417;16/03/2023;TEX @ DEL;W;253;132;48;86;0.558;21;42;0.5;10;14;0.714;9;35;44;28;5;9;15;21;3.0
493;22022;1612709904;SXF;Sioux Falls Skyforce;2022200422;16/03/2023;SXF @ GLI;W;240;132;42;91;0.462;16;44;0.364;19;25;0.76;14;24;38;25;14;4;10;12;17.6
494;22022;1612709922;GBO;Greensboro Swarm;2022200419;16/03/2023;GBO vs. MXC;W;240;118;47;93;0.505;17;39;0.436;5;8;0.625;11;40;51;38;6;7;16;19;11.2
495;22022;1610612758;SAC;Sacramento Kings;22201043;16/03/2023;SAC @ BKN;W;241;101;32;82;0.39;13;41;0.317;24;32;0.75;13;44;57;22;2;5;12;17;5.0
496;22022;1612709905;SBL;South Bay Lakers;2022200421;16/03/2023;SBL @ AUS;W;240;123;44;85;0.518;12;33;0.364;15;21;0.714;8;34;42;28;11;6;10;26;2.0
497;22022;1612709920;RAP;Raptors 905;2022200418;16/03/2023;RAP vs. LAK;L;240;102;38;89;0.427;10;33;0.303;10;15;0.667;15;22;37;19;13;3;16;18;-16.4
498;22022;1612709925;LAK;Lakeland Magic;2022200418;16/03/2023;LAK @ RAP;W;240;124;46;83;0.554;15;33;0.455;9;14;0.643;15;30;45;30;9;8;19;16;13.6
499;22022;1610612743;DEN;Denver Nuggets;22201042;16/03/2023;DEN @ DET;W;239;119;47;89;0.528;8;24;0.333;17;25;0.68;13;34;47;29;9;7;9;15;19.0
500;22022;1612709910;FWN;Fort Wayne Mad Ants;2022200420;16/03/2023;FWN @ WES;W;240;117;45;92;0.489;13;36;0.361;9;12;0.75;7;41;48;34;8;2;11;11;9.0
501;22022;1612709890;AUS;Austin Spurs;2022200421;16/03/2023;AUS vs. SBL;L;240;121;39;86;0.453;12;27;0.444;22;25;0.88;10;33;43;26;4;3;14;22;-2.0
502;22022;1610612761;TOR;Toronto Raptors;22201044;16/03/2023;TOR vs. OKC;W;241;128;47;97;0.485;14;32;0.438;20;28;0.714;19;40;59;29;10;6;10;20;17.0
503;22022;1610612751;BKN;Brooklyn Nets;22201043;16/03/2023;BKN vs. SAC;L;240;96;33;80;0.413;14;39;0.359;16;23;0.696;3;38;41;20;8;4;6;22;-5.0
504;22022;1610612756;PHX;Phoenix Suns;22201046;16/03/2023;PHX vs. ORL;W;240;116;43;90;0.478;13;35;0.371;17;17;1.0;7;28;35;26;7;5;14;22;3.0
505;22022;1612709919;WES;Westchester Knicks;2022200420;16/03/2023;WES vs. FWN;L;239;108;41;97;0.423;14;38;0.368;6;7;0.857;11;43;54;28;8;3;14;16;-9.0
506;22022;1612709922;GBO;Greensboro Swarm;2022200410;15/03/2023;GBO vs. MXC;L;241;116;43;84;0.512;12;33;0.364;10;12;0.833;4;32;36;28;10;4;21;21;6.8
507;22022;1610612758;SAC;Sacramento Kings;22201037;15/03/2023;SAC @ CHI;W;242;117;38;78;0.487;18;42;0.429;23;29;0.793;5;40;45;26;6;3;19;19;3.0
508;22022;1612709923;WCB;Windy City Bulls;2022200413;15/03/2023;WCB vs. MHU;L;241;112;47;91;0.516;4;25;0.16;9;9;1.0;8;30;38;29;9;4;11;20;-20.0
509;22022;1612709902;SCW;Santa Cruz Warriors;2022200416;15/03/2023;SCW vs. SLC;W;240;132;42;88;0.477;18;46;0.391;18;21;0.857;12;30;42;26;6;2;16;23;3.0
510;22022;1610612755;PHI;Philadelphia 76ers;22201035;15/03/2023;PHI @ CLE;W;240;118;39;75;0.52;17;36;0.472;23;27;0.852;13;33;46;24;8;6;18;21;9.0
511;22022;1610612750;MIN;Minnesota Timberwolves;22201039;15/03/2023;MIN vs. BOS;L;239;102;37;84;0.44;12;36;0.333;16;22;0.727;8;38;46;27;3;2;13;23;-2.0
512;22022;1612709931;MXC;Mexico City Capitanes;2022200410;15/03/2023;MXC @ GBO;W;239;122;44;93;0.473;14;34;0.412;13;16;0.813;12;33;45;22;13;3;18;22;-6.2
513;22022;1612709904;SXF;Sioux Falls Skyforce;2022200415;15/03/2023;SXF @ GLI;W;238;120;40;90;0.444;13;35;0.371;15;16;0.938;11;34;45;24;10;4;13;20;4.0
514;22022;1612709903;SLC;Salt Lake City Stars;2022200416;15/03/2023;SLC @ SCW;L;238;129;48;88;0.545;14;39;0.359;12;19;0.632;10;32;42;27;8;4;15;24;-3.0
515;22022;1610612745;HOU;Houston Rockets;22201038;15/03/2023;HOU vs. LAL;W;240;114;47;89;0.528;8;29;0.276;12;19;0.632;16;35;51;22;5;3;17;29;4.0
516;22022;1612709890;AUS;Austin Spurs;2022200414;15/03/2023;AUS vs. SBL;L;239;96;40;93;0.43;8;38;0.211;5;9;0.556;7;28;35;22;13;8;17;18;-36.0
517;22022;1610612759;SAS;San Antonio Spurs;22201040;15/03/2023;SAS vs. DAL;L;265;128;49;107;0.458;15;34;0.441;15;26;0.577;16;31;47;26;7;4;10;30;-9.0
518;22022;1610612738;BOS;Boston Celtics;22201039;15/03/2023;BOS @ MIN;W;240;104;34;84;0.405;12;40;0.3;24;30;0.8;8;36;44;20;7;5;9;22;2.0
519;22022;1612709905;SBL;South Bay Lakers;2022200414;15/03/2023;SBL @ AUS;W;240;132;53;94;0.564;12;25;0.48;10;13;0.769;13;43;56;24;10;9;19;18;36.0
520;22022;1610612739;CLE;Cleveland Cavaliers;22201035;15/03/2023;CLE vs. PHI;L;239;109;40;85;0.471;14;41;0.341;15;22;0.682;12;21;33;20;6;2;10;18;-9.0
521;22022;1612709927;WIS;Wisconsin Herd;2022200411;15/03/2023;WIS vs. MNE;L;248;114;41;95;0.432;16;50;0.32;9;11;0.818;9;33;42;22;8;6;10;17;0.0
522;22022;1610612744;GSW;Golden State Warriors;22201041;15/03/2023;GSW @ LAC;L;240;126;49;88;0.557;17;36;0.472;11;15;0.733;7;29;36;28;5;1;16;25;-8.0
523;22022;1612709889;OKL;Oklahoma City Blue;2022200412;15/03/2023;OKL vs. ONT;L;240;105;40;76;0.526;10;23;0.435;9;15;0.6;9;34;43;28;4;4;19;22;-0.4
524;22022;1610612746;LAC;LA Clippers;22201041;15/03/2023;LAC vs. GSW;W;239;134;46;96;0.479;16;34;0.471;26;32;0.813;16;28;44;30;11;1;7;18;8.0
525;22022;1610612741;CHI;Chicago Bulls;22201037;15/03/2023;CHI vs. SAC;L;241;114;38;97;0.392;16;42;0.381;22;25;0.88;13;35;48;28;13;4;14;24;-3.0
526;22022;1612709924;ONT;Ontario Clippers;2022200412;15/03/2023;ONT @ OKL;W;238;114;39;90;0.433;11;35;0.314;16;21;0.762;17;27;44;29;13;4;9;23;-1.0
